molecule,method,cycle,E,dE,comm
uf4,EDIISCDIIS,126,-352.4526637801333,90.78466711072497,0.3380245225738145
uf4,EDIISCDIIS,127,-443.23068828908083,90.77802450894751,0.11970896584603462
uf4,EDIISCDIIS,128,-443.23482036569646,0.004132076615633196,0.11964650864280445
uf4,EDIISCDIIS,129,-443.2348202850943,8.060214895522222e-08,0.11964650944897286
uf4,EDIISCDIIS,130,-443.23482036581186,8.071754109550966e-08,0.11964650864164336
uf4,EDIISCDIIS,131,-443.23482036661244,8.005827112356201e-10,0.1196465086336381
uf4,EDIISCDIIS,132,-443.2348204054532,3.884076704707695e-08,0.11964650824515394
uf4,EDIISCDIIS,133,-443.2348202945153,1.1093788998550735e-07,0.11964650935475192
uf4,EDIISCDIIS,134,-443.2348200042626,2.9025272851868067e-07,0.11964651225783912
uf4,EDIISCDIIS,135,-443.2348202494579,2.451953378113103e-07,0.119646509805415
uf4,EDIISCDIIS,136,-443.2348203875837,1.3812575616611866e-07,0.11964650842389633
uf4,EDIISCDIIS,137,-443.2348203380976,4.948606147081591e-08,0.11964650891885116
uf4,EDIISCDIIS,138,-443.23482028605133,5.2046289056306705e-08,0.11964650943941149
uf4,EDIISCDIIS,139,-443.2348203334294,4.737808012578171e-08,0.11964650896554035
uf4,EDIISCDIIS,140,-443.2348202978659,3.5563516576075926e-08,0.11964650932123483
uf4,EDIISCDIIS,141,-443.2348203793025,8.143661034409888e-08,0.11964650850671224
uf4,EDIISCDIIS,142,-443.23482039813564,1.8833134163287468e-08,0.11964650831835781
uf4,EDIISCDIIS,143,-443.23482050064865,1.0251301318930928e-07,0.11964650729304094
uf4,EDIISCDIIS,144,-443.2348203298718,1.7077684333344223e-07,0.11964650900112841
uf4,EDIISCDIIS,145,-443.23482037716144,4.728963176603429e-08,0.11964650852812864
uf4,EDIISCDIIS,146,-443.2348203643859,1.2775558388966601e-08,0.11964650865591525
uf4,EDIISCDIIS,147,-352.44553628477775,90.78928407960814,0.3380034190565438
uf4,EDIISCDIIS,148,-443.23132898769234,90.78579270291459,0.11969736792792605
uf4,EDIISCDIIS,149,-443.2335371109916,0.0022081232992832156,0.1196639240030549
uf4,EDIISCDIIS,150,-443.2335371280866,1.709497610136168e-08,0.11966392383215405
uf4,EDIISCDIIS,151,-443.23353712891776,8.311644705827348e-10,0.11966392382381232
uf4,EDIISCDIIS,152,-443.233537140016,1.1098222785221878e-08,0.11966392371285406
uf4,EDIISCDIIS,153,-443.23353706923433,7.078165253915358e-08,0.1196639244205727
uf4,EDIISCDIIS,154,-443.23353684172446,2.2750987227482256e-07,0.11966392669532881
uf4,EDIISCDIIS,155,-443.233536693171,1.4855345398245845e-07,0.1196639281806493
uf4,EDIISCDIIS,156,-443.2335371792384,4.86067392557743e-07,0.119663923320702
uf4,EDIISCDIIS,157,-443.2335371165933,6.264508556341752e-08,0.11966392394705386
uf4,EDIISCDIIS,158,-443.2335371555413,3.8947973735048436e-08,0.11966392355762445
uf4,EDIISCDIIS,159,-443.23353699569066,1.5985062873369316e-07,0.11966392515590263
uf4,EDIISCDIIS,160,-443.2335368752823,1.2040834462823113e-07,0.11966392635981828
uf4,EDIISCDIIS,161,-443.23353712800815,2.5272584025515243e-07,0.11966392383292493
uf4,EDIISCDIIS,162,-443.23353712796506,4.3087311496492475e-11,0.11966392383335007
uf4,EDIISCDIIS,163,-443.2335370735533,5.441177108878037e-08,0.11966392437740606
uf4,EDIISCDIIS,164,-443.2335371189346,4.5381284508039244e-08,0.11966392392365775
uf4,EDIISCDIIS,165,-443.2335371291425,1.0207941159023903e-08,0.1196639238215753
uf4,EDIISCDIIS,166,-443.2335361484269,9.807156402530381e-07,0.11966393362726446
uf4,EDIISCDIIS,167,-443.2335370466684,8.982415238278918e-07,0.11966392464622323
uf4,EDIISCDIIS,168,-352.44186862442496,90.79166842224345,0.33799230378213446
uf4,EDIISCDIIS,169,-443.2316763269272,90.78980770250223,0.11969109425177163
uf4,EDIISCDIIS,170,-443.23285647982595,0.001180152898768938,0.11967319204904228
uf4,EDIISCDIIS,171,-443.23285638669006,9.313589544035494e-08,0.11967319298009438
uf4,EDIISCDIIS,172,-443.2328563874445,7.54425855120644e-10,0.11967319297255109
uf4,EDIISCDIIS,173,-443.232856370509,1.6935473468038253e-08,0.11967319314185684
uf4,EDIISCDIIS,174,-443.2328556721384,6.983706271057599e-07,0.11967320012320724
uf4,EDIISCDIIS,175,-443.23285638189225,7.097538627931499e-07,0.11967319302807401
uf4,EDIISCDIIS,176,-443.2328564274467,4.5554429561889265e-08,0.11967319257266548
uf4,EDIISCDIIS,177,-443.23285639082405,3.66226231562905e-08,0.11967319293877762
uf4,EDIISCDIIS,178,-443.23285640140523,1.0581175047263969e-08,0.1196731928330077
uf4,EDIISCDIIS,179,-443.2328564492501,4.784487828146666e-08,0.11967319235472246
uf4,EDIISCDIIS,180,-443.232857064071,6.148209195089294e-07,0.11967318620856501
uf4,EDIISCDIIS,181,-443.2328564847161,5.793549462396186e-07,0.11967319200019405
uf4,EDIISCDIIS,182,-443.2328559315936,5.531225042432197e-07,0.11967319752957375
uf4,EDIISCDIIS,183,-443.232856383073,4.5147942273615627e-07,0.11967319301630815
uf4,EDIISCDIIS,184,-443.23285638499635,1.9233539205743e-09,0.11967319299704869
uf4,EDIISCDIIS,185,-443.2328566842683,2.9927196010248736e-07,0.11967319000535462
uf4,EDIISCDIIS,186,-443.2328564349539,2.493144393156399e-07,0.11967319249765225
uf4,EDIISCDIIS,187,-443.2328565138149,7.886103503551567e-08,0.11967319170926258
uf4,EDIISCDIIS,188,-443.2328563867386,1.2707630503427936e-07,0.11967319297961596
uf4,EDIISCDIIS,189,-352.4399204692719,90.7929359174667,0.33798636197289067
uf4,EDIISCDIIS,190,-443.23185770964403,90.79193724037214,0.11968777538308104
uf4,EDIISCDIIS,191,-443.23249310814924,0.0006353985052101052,0.11967814709114856
uf4,EDIISCDIIS,192,-443.23249257983764,5.28311602465692e-07,0.11967815237194424
uf4,EDIISCDIIS,193,-443.2324925757596,4.078060555912089e-09,0.11967815241272435
uf4,EDIISCDIIS,194,-443.23249250125707,7.450250905094435e-08,0.11967815315741143
uf4,EDIISCDIIS,195,-443.23249299364295,4.92385879624635e-07,0.11967814823568314
uf4,EDIISCDIIS,196,-443.23249260922546,3.8441748984041624e-07,0.11967815207820938
uf4,EDIISCDIIS,197,-443.23249401061094,1.4013854752192856e-06,0.1196781380704057
uf4,EDIISCDIIS,198,-443.2324926693343,1.3412766293185996e-06,0.11967815147743055
uf4,EDIISCDIIS,199,-443.2324925433911,1.25943188322708e-07,0.11967815273628432
uf4,EDIISCDIIS,200,-443.23249255385156,1.0460439625603613e-08,0.11967815263175571
uf4,EDIISCDIIS,201,-443.2324925830259,2.9174316296121106e-08,0.11967815234009714
uf4,EDIISCDIIS,202,-443.2324926018648,1.883893219201127e-08,0.11967815215179163
uf4,EDIISCDIIS,203,-443.2324926010116,8.532197171007283e-10,0.11967815216029362
uf4,EDIISCDIIS,204,-443.23249128069267,1.3203189155319706e-06,0.11967816535778267
uf4,EDIISCDIIS,205,-443.2324926404831,1.359790417154727e-06,0.11967815176574233
uf4,EDIISCDIIS,206,-443.23249259069655,4.978653578291414e-08,0.11967815226338822
uf4,EDIISCDIIS,207,-443.23249260539217,1.4695615391246974e-08,0.11967815211650913
uf4,EDIISCDIIS,208,-443.2324925383531,6.703908184135798e-08,0.11967815278661464
uf4,EDIISCDIIS,209,-443.23249260560135,6.724826562276576e-08,0.11967815211478311
uf4,EDIISCDIIS,210,-352.438878641972,90.79361396362935,0.3379831769067915
uf4,EDIISCDIIS,211,-443.23195835485194,90.79307971287994,0.11968596178394443
uf4,EDIISCDIIS,212,-443.23229661782887,0.0003382629769248524,0.11968082246378912
uf4,EDIISCDIIS,213,-443.23229659936453,1.8464334061718546e-08,0.11968082264832361
uf4,EDIISCDIIS,214,-443.2322966191358,1.9771277948166244e-08,0.1196808224506818
uf4,EDIISCDIIS,215,-443.23229656466003,5.447577677841764e-08,0.11968082299513788
uf4,EDIISCDIIS,216,-443.2322966132609,4.860089575231541e-08,0.11968082250932764
uf4,EDIISCDIIS,217,-443.2322962999324,3.133285417789011e-07,0.11968082564108441
uf4,EDIISCDIIS,218,-443.2322966867399,3.8680752822983777e-07,0.11968082177491982
uf4,EDIISCDIIS,219,-443.2322949060318,1.7807080894272076e-06,0.11968083957340017
uf4,EDIISCDIIS,220,-443.2322968241898,1.9181579773430713e-06,0.11968082040128293
uf4,EDIISCDIIS,221,-443.2322962825548,5.41635017725639e-07,0.11968082581504177
uf4,EDIISCDIIS,222,-443.23229771044873,1.4278939488576725e-06,0.11968081154307117
uf4,EDIISCDIIS,223,-443.2322966968012,1.013647533909534e-06,0.11968082167467764
uf4,EDIISCDIIS,224,-443.23229683936825,1.4256704616855131e-07,0.11968082024970172
uf4,EDIISCDIIS,225,-443.2322965985296,2.4083863081614254e-07,0.11968082265655945
uf4,EDIISCDIIS,226,-443.2322966389926,4.046296453452669e-08,0.11968082225213819
uf4,EDIISCDIIS,227,-443.2322969511465,3.121539293715614e-07,0.11968081913211483
uf4,EDIISCDIIS,228,-443.2322963618085,5.893380148336291e-07,0.11968082502263498
uf4,EDIISCDIIS,229,-443.2322962914229,7.038556759653147e-08,0.11968082572618617
uf4,EDIISCDIIS,230,-443.23229664388407,3.5246114293840947e-07,0.119680822203467
uf4,EDIISCDIIS,231,-352.4383158329766,90.79398081090744,0.33798145901638493
uf4,EDIISCDIIS,232,-443.232009348559,90.79369351558239,0.11968501916238966
uf4,EDIISCDIIS,233,-443.23219136645355,0.00018201789453087258,0.11968225713335646
uf4,EDIISCDIIS,234,-443.2321915463242,1.798706534827943e-07,0.1196822553350896
uf4,EDIISCDIIS,235,-443.2321916497473,1.0342307632527081e-07,0.11968225430153516
uf4,EDIISCDIIS,236,-443.23219142277947,2.269678134325659e-07,0.11968225656995782
uf4,EDIISCDIIS,237,-443.23219137963997,4.31394937550067e-08,0.11968225700106212
uf4,EDIISCDIIS,238,-443.2321900221167,1.3575232742368826e-06,0.11968227058796412
uf4,EDIISCDIIS,239,-443.23219106786746,1.0457507642058772e-06,0.11968226011762635
uf4,EDIISCDIIS,240,-443.23219091955104,1.4831641692580888e-07,0.11968226159989205
uf4,EDIISCDIIS,241,-443.232191352835,4.3328395804564934e-07,0.1196822572693321
uf4,EDIISCDIIS,242,-443.23219144463553,9.180052984447684e-08,0.1196822563518308
uf4,EDIISCDIIS,243,-443.2321912236682,2.2096730845078127e-07,0.1196822585600633
uf4,EDIISCDIIS,244,-443.23219140822766,1.845594397309469e-07,0.11968225671542237
uf4,EDIISCDIIS,245,-443.2321913535869,5.4640736379951704e-08,0.1196822572615662
uf4,EDIISCDIIS,246,-443.23219126672245,8.686447472427972e-08,0.11968225812977314
uf4,EDIISCDIIS,247,-443.2321909678666,2.9885586627642624e-07,0.11968226111679595
uf4,EDIISCDIIS,248,-443.2321912376668,2.698002390388865e-07,0.11968225842008418
uf4,EDIISCDIIS,249,-443.2321914529317,2.1526489035750274e-07,0.11968225626853089
uf4,LCIIS,0,-389.61596172383486,,0.3913801037220485
uf4,LCIIS,1,-450.6002017418506,60.984240018015726,0.03010356321506014
uf4,LCIIS,2,-451.0040662412109,0.4038644993603384,0.01914928770301788
uf4,LCIIS,3,-451.1315082912713,0.127442050060381,0.009707943547917418
uf4,LCIIS,4,-451.1718209518166,0.0403126605452826,0.003835083747437486
uf4,LCIIS,5,-451.1779632284657,0.006142276649143241,0.0015128742402698825
uf4,LCIIS,6,-451.1791046234739,0.001141395008176005,9.484354683853965e-05
uf4,LCIIS,7,-451.17910895659134,4.333117431087885e-06,2.3817747317676314e-06
uf4,LCIIS,8,-451.1791089653815,8.79015260579763e-09,3.4997092582015863e-07
uf4,LCIIS,9,-451.17910896549927,1.177795638795942e-10,9.802326457282142e-08
uf4,LCIIS,10,-451.17910896550313,3.865352482534945e-12,1.3924541169191387e-08
uf4,CDIIS,0,-389.61596172383486,,0.3913801037220485
uf4,CDIIS,1,-424.66387952570415,35.04791780186929,0.31728699508552527
uf4,CDIIS,2,-425.5804375533811,0.916558027676956,0.31587164932217304
uf4,CDIIS,3,-425.49618007195807,0.08425748142303746,0.3161094812977206
uf4,CDIIS,4,-417.1694840173453,8.32669605461274,0.3129123632372323
uf4,CDIIS,5,-444.7373382236152,27.567854206269885,0.18620889915046757
uf4,CDIIS,6,-448.5125464932413,3.7752082696260914,0.11284305629485537
uf4,CDIIS,7,-450.0942585770523,1.5817120838109986,0.06716413692115217
uf4,CDIIS,8,-450.9279043255824,0.8336457485301025,0.03010058669412029
uf4,CDIIS,9,-451.19860343949665,0.2706991139142474,0.00669039805609738
uf4,CDIIS,10,-451.21504525481134,0.016441815314692576,0.0023541937982806773
uf4,CDIIS,11,-451.2169216262406,0.0018763714292617806,0.001286082980059984
uf4,CDIIS,12,-451.2177802424626,0.0008586162219899052,0.0002724027593614306
uf4,CDIIS,13,-451.21815341080037,0.0003731683377736772,0.00017963738168961371
uf4,CDIIS,14,-451.2183697402695,0.0002163294691399642,0.00010427383299983421
uf4,CDIIS,15,-451.2184570657445,8.732547496492771e-05,6.790167025672135e-05
uf4,CDIIS,16,-451.21846743231447,1.0366569995312602e-05,5.136707730069331e-05
uf4,CDIIS,17,-451.2184761562629,8.7239484400925e-06,4.346912790465478e-05
uf4,CDIIS,18,-451.2184905854274,1.4429164480134204e-05,4.185395072094627e-05
uf4,CDIIS,19,-451.2185282348306,3.764940322525945e-05,3.9705544817478485e-05
uf4,CDIIS,20,-451.21859261300585,6.4378175238744e-05,3.589034407972085e-05
uf4,CDIIS,21,-451.2186552869231,6.267391722758475e-05,2.9245356056366478e-05
uf4,CDIIS,22,-451.2187262328787,7.09459555991998e-05,3.490777824737018e-05
uf4,CDIIS,23,-451.2187321807738,5.947895147073723e-06,2.8956654001396704e-05
uf4,CDIIS,24,-451.218733557502,1.3767281643595197e-06,8.905428259445427e-06
uf4,CDIIS,25,-451.21873541247453,1.8549725382399629e-06,7.771549738502777e-06
uf4,CDIIS,26,-451.21873629217396,8.796994279691717e-07,4.443871478734073e-06
uf4,CDIIS,27,-451.21873651705494,2.248809778393479e-07,7.338079097922355e-06
uf4,CDIIS,28,-451.2187365865851,6.953018782951403e-08,5.65866617420368e-06
uf4,CDIIS,29,-451.2187367069064,1.2032126051053638e-07,3.7095750095957847e-06
uf4,CDIIS,30,-451.21873695131956,2.444131723677856e-07,2.9375946214852257e-06
uf4,CDIIS,31,-451.2187377786605,8.273409548564814e-07,2.4429276779703515e-06
uf4,CDIIS,32,-451.21873809692204,3.1826152735447977e-07,1.2020653015445053e-06
uf4,CDIIS,33,-451.21873810258455,5.662514013238251e-09,7.979406174585638e-07
uf4,CDIIS,34,-451.21873810380816,1.2236114343977533e-09,1.3688617634777124e-07
uf4,CDIIS,35,-451.21873810389445,8.628830983070657e-11,1.185694540043657e-07
uf4,EDIISCDIIS,0,-389.61596172383486,,0.3913801037220485
uf4,EDIISCDIIS,1,-432.3894369128284,42.77347518899353,0.2986465019531609
uf4,EDIISCDIIS,2,-414.7919272796196,17.5975096332088,0.12101035467167202
uf4,EDIISCDIIS,3,-450.7519926710605,35.960065391440935,0.026955079449375564
uf4,EDIISCDIIS,4,-451.0865650238612,0.33457235280070563,0.0153429340823735
uf4,EDIISCDIIS,5,-451.1239520567277,0.0373870328664907,0.0118191229300946
uf4,EDIISCDIIS,6,-451.1782456458428,0.054293589115104623,0.0019618934844361524
uf4,EDIISCDIIS,7,-451.17953357771694,0.001287931874117021,0.002369642769622573
uf4,EDIISCDIIS,8,-451.18294601798914,0.0034124402722000013,0.000859374629392113
uf4,EDIISCDIIS,9,-451.1848292210901,0.0018832031009878847,0.0006500328768827631
uf4,EDIISCDIIS,10,-451.1866717854556,0.0018425643654609303,0.0005936590022057726
uf4,EDIISCDIIS,11,-451.1864996309664,0.00017215448917795584,0.0006037676910985354
uf4,EDIISCDIIS,12,-451.17591430948175,0.010585321484654742,0.0014650927019392336
uf4,EDIISCDIIS,13,-451.1757445780696,0.0001697314121429372,0.0014900949197220843
uf4,EDIISCDIIS,14,-451.17576885387894,2.4275809323626163e-05,0.0014811266992545758
uf4,EDIISCDIIS,15,-451.1758088608084,4.0006929452829354e-05,0.0014632008280900497
uf4,EDIISCDIIS,16,-451.1767794161141,0.0009705553056846838,0.0009156589143217221
uf4,EDIISCDIIS,17,-451.17735545415565,0.0005760380415722466,0.00017770266113557233
uf4,EDIISCDIIS,18,-451.1773416572306,1.3796925031783758e-05,0.000196756394891149
uf4,EDIISCDIIS,19,-451.1773750762069,3.3418976272514556e-05,9.815282211574894e-05
uf4,EDIISCDIIS,20,-451.1773830447926,7.968585691742192e-06,7.903211549581773e-05
uf4,EDIISCDIIS,21,-451.17740192412305,1.8879330468735134e-05,2.1617752600459573e-05
uf4,EDIISCDIIS,22,-451.17741118673575,9.262612707061635e-06,2.032473698829561e-05
uf4,EDIISCDIIS,23,-451.1774134199609,2.233225131931249e-06,1.9989745546071176e-05
uf4,EDIISCDIIS,24,-451.177407832272,5.587688860941853e-06,1.9714892635574683e-05
uf4,EDIISCDIIS,25,-451.1773995718447,8.26042730750487e-06,9.376041603800945e-06
uf4,EDIISCDIIS,26,-451.1773983713182,1.2005265261905151e-06,6.329706704068723e-06
uf4,EDIISCDIIS,27,-451.17739841394643,4.262824404577259e-08,5.616490127300523e-06
uf4,EDIISCDIIS,28,-451.1773985368051,1.2285863704164512e-07,3.906282011090768e-06
uf4,EDIISCDIIS,29,-451.17739880444526,2.676401891221758e-07,3.5282703080999313e-06
uf4,EDIISCDIIS,30,-451.1773992185921,4.1414682527829427e-07,3.711217004600963e-06
uf4,EDIISCDIIS,31,-451.1773992684033,4.9811205826699734e-08,2.583459060631798e-06
uf4,EDIISCDIIS,32,-451.17739927504965,6.646359906881116e-09,2.3426720679702187e-06
uf4,EDIISCDIIS,33,-451.1773992564864,1.8563241610536352e-08,2.342012319260853e-06
uf4,EDIISCDIIS,34,-451.177399237592,1.889441136881942e-08,2.332475185396949e-06
uf4,EDIISCDIIS,35,-451.1773991926941,4.489788807404693e-08,2.1979693355958663e-06
uf4,EDIISCDIIS,36,-451.1773991630797,2.961439804494148e-08,2.1254721433477507e-06
uf4,EDIISCDIIS,37,-451.17739908819624,7.488347364414949e-08,1.5745740009859953e-06
uf4,EDIISCDIIS,38,-451.1773991010749,1.2878672350780107e-08,1.3197300674940304e-06
uf4,EDIISCDIIS,39,-451.1773991483732,4.729827196570113e-08,8.560466452813304e-07
uf4,EDIISCDIIS,40,-451.1773991659064,1.753323886077851e-08,1.8074350338632502e-07
uf4,EDIISCDIIS,41,-451.1773991661879,2.814886101987213e-10,5.8732850323873906e-08
uf4,EDIISCDIIS,42,-451.17739916617927,8.640199666842818e-12,1.9113302612942423e-08
uf4,LCIIS,0,-389.61596172383486,,0.3913801037220485
uf4,LCIIS,1,-450.6002017418506,60.984240018015726,0.03010356321506014
uf4,LCIIS,2,-451.0040662412109,0.4038644993603384,0.01914928770301788
uf4,LCIIS,3,-451.1315082912713,0.127442050060381,0.009707943547917418
uf4,LCIIS,4,-451.1718209518166,0.0403126605452826,0.003835083747437486
uf4,LCIIS,5,-451.1779632284657,0.006142276649143241,0.0015128742402698825
uf4,LCIIS,6,-451.1791046234739,0.001141395008176005,9.484354683853965e-05
uf4,LCIIS,7,-451.17910895659134,4.333117431087885e-06,2.3817747317676314e-06
uf4,LCIIS,8,-451.1791089653815,8.79015260579763e-09,3.4997092582015863e-07
uf4,LCIIS,9,-451.17910896549927,1.177795638795942e-10,9.802326457282142e-08
uf4,LCIIS,10,-451.17910896550313,3.865352482534945e-12,1.3924541169191387e-08
uf4,CDIIS,0,-389.61596172383486,,0.3913801037220485
uf4,CDIIS,1,-432.3894369128284,42.77347518899353,0.2986465019531609
uf4,CDIIS,2,-414.7919272796196,17.5975096332088,0.12101035467167202
uf4,CDIIS,3,-349.74313582953516,65.04879145008442,0.3342067499271344
uf4,CDIIS,4,-359.7677713531134,10.02463552357824,0.34612662003685635
uf4,CDIIS,5,-360.7323839949398,0.9646126418264203,0.3477912692810705
uf4,CDIIS,6,-359.31100431525556,1.4213796796842644,0.34506785759365605
uf4,CDIIS,7,-358.21439367188657,1.0966106433689902,0.3436012284385034
uf4,CDIIS,8,-358.14659396768786,0.06779970419870551,0.3435993774871167
uf4,CDIIS,9,-357.427185681748,0.719408285939835,0.3426639388297877
uf4,CDIIS,10,-357.5384042592816,0.11121857753357745,0.3426959715451723
uf4,CDIIS,11,-359.1118416165183,1.5734373572366849,0.343557930551599
uf4,CDIIS,12,-359.80251003830745,0.6906684217891552,0.3438411753579435
uf4,CDIIS,13,-359.8796919346229,0.07718189631543737,0.34378465512555517
uf4,CDIIS,14,-360.12589469753027,0.2462027629073873,0.3436663422721465
uf4,CDIIS,15,-359.95943760309285,0.16645709443741907,0.34353231596482753
uf4,CDIIS,16,-360.4140608490993,0.454623246006463,0.34405038815895406
uf4,CDIIS,17,-360.75675589376715,0.34269504466783474,0.34433081500326335
uf4,CDIIS,18,-360.5657927299511,0.19096316381603629,0.34388670197906057
uf4,CDIIS,19,-357.74622963604975,2.8195630939013654,0.33848779236464244
uf4,CDIIS,20,-357.7638541865912,0.017624550541427197,0.33833721087190083
uf4,CDIIS,21,-358.23267596668063,0.4688217800894563,0.33981830982474936
uf4,CDIIS,22,-354.9227627964432,3.3099131702374507,0.3381378218558447
uf4,CDIIS,23,-403.2154150593551,48.29265226291193,0.11812902700636711
uf4,CDIIS,24,-355.0383446811426,48.177070378212534,0.34661241039842505
uf4,CDIIS,25,-354.9744759560127,0.06386872512985065,0.3454927357554392
uf4,CDIIS,26,-353.50155555348454,1.4729204025281888,0.34351792398890735
uf4,CDIIS,27,-352.88683836864413,0.6147171848404014,0.342537159805201
uf4,CDIIS,28,-352.9341269403818,0.047288571737681195,0.3423298707392168
uf4,CDIIS,29,-350.6026364882223,2.331490452159528,0.3404745676381753
uf4,CDIIS,30,-347.5518977979376,3.0507386902846747,0.3397834372311928
uf4,CDIIS,31,-345.7897331953752,1.7621646025623932,0.3405380042392076
uf4,CDIIS,32,-344.9614914870043,0.8282417083709106,0.3411464250808042
uf4,CDIIS,33,-344.4756327192131,0.4858587677912283,0.3414149133608584
uf4,CDIIS,34,-344.4616661696176,0.013966549595465949,0.34132020453182876
uf4,CDIIS,35,-344.06650959424246,0.3951565753751538,0.34264893714760536
uf4,CDIIS,36,-344.3063959539014,0.23988635965895355,0.3423657740805503
uf4,CDIIS,37,-344.4619153504252,0.15551939652380042,0.3424024520325539
uf4,CDIIS,38,-344.6549777002781,0.1930623498528803,0.34228377926360165
uf4,CDIIS,39,-343.40649065643504,1.2484870438430562,0.34282398900759575
